"Season","Week","DateTime","Away","Away.Pts","Away.Yds","Away.TOs","Home","Home.Pts","Home.Yds","Home.TOs"
2023,2,2023-09-17 13:00:00,"Seattle Seahawks",37,393,0,"Detroit Lions",31,418,3
2023,2,2023-09-17 16:05:00,"New York Giants",31,439,1,"Arizona Cardinals",28,379,0
2023,2,2023-09-17 16:05:00,"San Francisco 49ers",30,365,0,"Los Angeles Rams",23,386,2
2023,2,2023-09-17 16:25:00,"New York Jets",10,215,4,"Dallas Cowboys",30,382,0
2023,2,2023-09-17 16:25:00,"Washington Commanders",35,388,0,"Denver Broncos",33,399,2
2023,2,2023-09-17 20:20:00,"Miami Dolphins",24,389,1,"New England Patriots",17,288,2
2023,2,2023-09-18 19:15:00,"New Orleans Saints",20,341,1,"Carolina Panthers",17,239,1
2023,2,2023-09-18 20:15:00,"Cleveland Browns",22,408,4,"Pittsburgh Steelers",26,255,2
2023,3,2023-09-21 20:15:00,"New York Giants",12,150,1,"San Francisco 49ers",30,441,0
2023,3,2023-09-24 13:00:00,"Atlanta Falcons",6,183,1,"Detroit Lions",20,358,1
2023,3,2023-09-24 13:00:00,"Buffalo Bills",37,386,1,"Washington Commanders",3,230,5
2023,3,2023-09-24 13:00:00,"Denver Broncos",20,363,3,"Miami Dolphins",70,726,0
2023,3,2023-09-24 13:00:00,"Houston Texans",37,366,0,"Jacksonville Jaguars",17,404,2
2023,3,2023-09-24 13:00:00,"Indianapolis Colts",22,327,0,"Baltimore Ravens",19,364,2
2023,3,2023-09-24 13:00:00,"Los Angeles Chargers",28,475,1,"Minnesota Vikings",24,475,2
2023,3,2023-09-24 13:00:00,"New England Patriots",15,358,0,"New York Jets",10,171,0
2023,3,2023-09-24 13:00:00,"New Orleans Saints",17,252,0,"Green Bay Packers",18,340,1
2023,3,2023-09-24 13:00:00,"Tennessee Titans",3,94,0,"Cleveland Browns",27,341,1
2023,3,2023-09-24 16:05:00,"Carolina Panthers",27,378,0,"Seattle Seahawks",37,425,1
2023,3,2023-09-24 16:25:00,"Chicago Bears",10,203,2,"Kansas City Chiefs",41,456,2
2023,3,2023-09-24 16:25:00,"Dallas Cowboys",16,416,1,"Arizona Cardinals",28,400,0
2023,3,2023-09-24 20:20:00,"Pittsburgh Steelers",23,333,0,"Las Vegas Raiders",18,362,3
2023,3,2023-09-25 19:15:00,"Philadelphia Eagles",25,472,2,"Tampa Bay Buccaneers",11,174,2
2023,3,2023-09-25 20:15:00,"Los Angeles Rams",16,292,2,"Cincinnati Bengals",19,309,1
2023,4,2023-09-28 20:15:00,"Detroit Lions",34,401,1,"Green Bay Packers",20,230,2
2023,4,2023-10-01 09:30:00,"Atlanta Falcons",7,287,3,"Jacksonville Jaguars",23,300,0
2023,4,2023-10-01 13:00:00,"Baltimore Ravens",28,296,1,"Cleveland Browns",3,166,3
2023,4,2023-10-01 13:00:00,"Cincinnati Bengals",3,211,1,"Tennessee Titans",27,400,1
2023,4,2023-10-01 13:00:00,"Denver Broncos",31,311,0,"Chicago Bears",28,471,2
2023,4,2023-10-01 13:00:00,"Los Angeles Rams",29,467,1,"Indianapolis Colts",23,329,1
2023,4,2023-10-01 13:00:00,"Miami Dolphins",20,393,2,"Buffalo Bills",48,414,0
2023,4,2023-10-01 13:00:00,"Minnesota Vikings",21,265,2,"Carolina Panthers",13,232,1
2023,4,2023-10-01 13:00:00,"Pittsburgh Steelers",6,225,1,"Houston Texans",30,451,0
2023,4,2023-10-01 13:00:00,"Tampa Bay Buccaneers",26,353,1,"New Orleans Saints",9,197,3
2023,4,2023-10-01 13:00:00,"Washington Commanders",31,365,0,"Philadelphia Eagles",34,415,0
2023,4,2023-10-01 16:05:00,"Las Vegas Raiders",17,264,3,"Los Angeles Chargers",24,305,1
2023,4,2023-10-01 16:25:00,"Arizona Cardinals",16,362,0,"San Francisco 49ers",35,395,0
2023,4,2023-10-01 16:25:00,"New England Patriots",3,253,3,"Dallas Cowboys",38,377,0
2023,4,2023-10-01 20:20:00,"Kansas City Chiefs",23,401,2,"New York Jets",20,336,1
2023,4,2023-10-02 20:15:00,"Seattle Seahawks",24,281,0,"New York Giants",3,248,3
2023,5,2023-10-05 20:15:00,"Chicago Bears",40,451,0,"Washington Commanders",20,388,2
2023,5,2023-10-08 09:30:00,"Jacksonville Jaguars",25,474,2,"Buffalo Bills",20,388,2
2023,5,2023-10-08 13:00:00,"Baltimore Ravens",10,335,3,"Pittsburgh Steelers",17,289,1
2023,5,2023-10-08 13:00:00,"Carolina Panthers",24,342,3,"Detroit Lions",42,377,0
2023,5,2023-10-08 13:00:00,"Houston Texans",19,313,0,"Atlanta Falcons",21,447,2
2023,5,2023-10-08 13:00:00,"New Orleans Saints",34,304,0,"New England Patriots",0,156,3
2023,5,2023-10-08 13:00:00,"New York Giants",16,268,0,"Miami Dolphins",31,524,3
2023,5,2023-10-08 13:00:00,"Tennessee Titans",16,348,1,"Indianapolis Colts",23,429,0
2023,5,2023-10-08 16:05:00,"Cincinnati Bengals",34,380,1,"Arizona Cardinals",20,294,3
2023,5,2023-10-08 16:05:00,"Philadelphia Eagles",23,454,1,"Los Angeles Rams",14,249,0
2023,5,2023-10-08 16:25:00,"Kansas City Chiefs",27,333,0,"Minnesota Vikings",20,329,1
2023,5,2023-10-08 16:25:00,"New York Jets",31,407,2,"Denver Broncos",21,308,3
2023,5,2023-10-08 20:20:00,"Dallas Cowboys",10,197,4,"San Francisco 49ers",42,421,1
2023,5,2023-10-09 20:15:00,"Green Bay Packers",13,285,3,"Las Vegas Raiders",17,279,1
2023,6,2023-10-12 20:15:00,"Denver Broncos",8,197,3,"Kansas City Chiefs",19,389,1
2023,6,2023-10-15 09:30:00,"Baltimore Ravens",24,360,1,"Tennessee Titans",16,233,2
2023,6,2023-10-15 13:00:00,"Carolina Panthers",21,296,0,"Miami Dolphins",42,424,1
2023,6,2023-10-15 13:00:00,"Indianapolis Colts",20,354,4,"Jacksonville Jaguars",37,233,1
2023,6,2023-10-15 13:00:00,"Minnesota Vikings",19,220,1,"Chicago Bears",13,275,3
2023,6,2023-10-15 13:00:00,"New Orleans Saints",13,430,2,"Houston Texans",20,297,1
2023,6,2023-10-15 13:00:00,"San Francisco 49ers",17,215,1,"Cleveland Browns",19,334,2
2023,6,2023-10-15 13:00:00,"Seattle Seahawks",13,384,2,"Cincinnati Bengals",17,214,1
2023,6,2023-10-15 13:00:00,"Washington Commanders",24,193,0,"Atlanta Falcons",16,402,3
2023,6,2023-10-15 16:05:00,"New England Patriots",17,259,1,"Las Vegas Raiders",21,348,1
2023,6,2023-10-15 16:25:00,"Arizona Cardinals",9,345,2,"Los Angeles Rams",26,382,1
2023,6,2023-10-15 16:25:00,"Detroit Lions",20,380,0,"Tampa Bay Buccaneers",6,251,1
2023,6,2023-10-15 16:25:00,"Philadelphia Eagles",14,348,4,"New York Jets",20,244,0
2023,6,2023-10-15 20:20:00,"New York Giants",9,317,0,"Buffalo Bills",14,297,2
2023,6,2023-10-16 20:15:00,"Dallas Cowboys",20,342,1,"Los Angeles Chargers",17,272,1
2023,7,2023-10-19 20:15:00,"Jacksonville Jaguars",31,330,2,"New Orleans Saints",24,407,1
2023,7,2023-10-22 13:00:00,"Atlanta Falcons",16,401,3,"Tampa Bay Buccaneers",13,329,2
2023,7,2023-10-22 13:00:00,"Buffalo Bills",25,339,2,"New England Patriots",29,364,1
2023,7,2023-10-22 13:00:00,"Cleveland Browns",39,316,2,"Indianapolis Colts",38,456,4
2023,7,2023-10-22 13:00:00,"Detroit Lions",6,337,1,"Baltimore Ravens",38,503,1
2023,7,2023-10-22 13:00:00,"Las Vegas Raiders",12,235,3,"Chicago Bears",30,323,0
2023,7,2023-10-22 13:00:00,"Washington Commanders",7,273,1,"New York Giants",14,356,2
2023,7,2023-10-22 16:05:00,"Arizona Cardinals",10,249,0,"Seattle Seahawks",20,318,3
2023,7,2023-10-22 16:05:00,"Pittsburgh Steelers",24,300,0,"Los Angeles Rams",17,354,1
2023,7,2023-10-22 16:25:00,"Green Bay Packers",17,331,1,"Denver Broncos",19,339,0
2023,7,2023-10-22 16:25:00,"Los Angeles Chargers",17,358,2,"Kansas City Chiefs",31,483,2
2023,7,2023-10-22 20:20:00,"Miami Dolphins",17,244,1,"Philadelphia Eagles",31,355,2
2023,7,2023-10-23 20:15:00,"San Francisco 49ers",17,325,3,"Minnesota Vikings",22,452,1
2023,8,2023-10-26 20:15:00,"Tampa Bay Buccaneers",18,302,0,"Buffalo Bills",24,427,1
2023,8,2023-10-29 13:00:00,"Atlanta Falcons",23,342,1,"Tennessee Titans",28,375,1
2023,8,2023-10-29 13:00:00,"Houston Texans",13,229,1,"Carolina Panthers",15,224,0
2023,8,2023-10-29 13:00:00,"Jacksonville Jaguars",20,377,3,"Pittsburgh Steelers",10,261,2
2023,8,2023-10-29 13:00:00,"Los Angeles Rams",20,280,1,"Dallas Cowboys",43,387,1
2023,8,2023-10-29 13:00:00,"Minnesota Vikings",24,346,1,"Green Bay Packers",10,270,1
2023,8,2023-10-29 13:00:00,"New England Patriots",17,218,1,"Miami Dolphins",31,390,2
2023,8,2023-10-29 13:00:00,"New Orleans Saints",38,511,1,"Indianapolis Colts",27,371,1
2023,8,2023-10-29 13:00:00,"New York Jets",13,251,2,"New York Giants",10,194,0
2023,8,2023-10-29 13:00:00,"Philadelphia Eagles",38,374,2,"Washington Commanders",31,472,1
2023,8,2023-10-29 16:05:00,"Cleveland Browns",20,385,3,"Seattle Seahawks",24,362,2
2023,8,2023-10-29 16:25:00,"Baltimore Ravens",31,268,0,"Arizona Cardinals",24,310,2
2023,8,2023-10-29 16:25:00,"Cincinnati Bengals",31,400,1,"San Francisco 49ers",17,460,3
2023,8,2023-10-29 16:25:00,"Kansas City Chiefs",9,274,5,"Denver Broncos",24,240,1
2023,8,2023-10-29 20:20:00,"Chicago Bears",13,295,2,"Los Angeles Chargers",30,352,1
2023,8,2023-10-30 20:15:00,"Las Vegas Raiders",14,157,1,"Detroit Lions",26,486,3
2023,9,2023-11-02 20:15:00,"Tennessee Titans",16,340,1,"Pittsburgh Steelers",20,326,0
2023,9,2023-11-05 09:30:00,"Miami Dolphins",14,292,1,"Kansas City Chiefs",21,267,1
2023,9,2023-11-05 13:00:00,"Arizona Cardinals",0,58,3,"Cleveland Browns",27,326,0
2023,9,2023-11-05 13:00:00,"Chicago Bears",17,368,5,"New Orleans Saints",24,301,0
2023,9,2023-11-05 13:00:00,"Los Angeles Rams",3,187,2,"Green Bay Packers",20,391,2
2023,9,2023-11-05 13:00:00,"Minnesota Vikings",31,363,2,"Atlanta Falcons",28,370,2
2023,9,2023-11-05 13:00:00,"Seattle Seahawks",3,151,2,"Baltimore Ravens",37,515,2
2023,9,2023-11-05 13:00:00,"Tampa Bay Buccaneers",37,332,1,"Houston Texans",39,496,1
2023,9,2023-11-05 13:00:00,"Washington Commanders",20,432,2,"New England Patriots",17,327,1
2023,9,2023-11-05 16:05:00,"Indianapolis Colts",27,198,1,"Carolina Panthers",13,275,3
2023,9,2023-11-05 16:25:00,"Dallas Cowboys",23,406,1,"Philadelphia Eagles",28,292,0
2023,9,2023-11-05 16:25:00,"New York Giants",6,277,2,"Las Vegas Raiders",30,334,0
2023,9,2023-11-05 20:20:00,"Buffalo Bills",18,317,2,"Cincinnati Bengals",24,397,0
2023,9,2023-11-06 20:15:00,"Los Angeles Chargers",27,191,0,"New York Jets",6,270,3
2023,10,2023-11-09 20:15:00,"Carolina Panthers",13,213,0,"Chicago Bears",16,295,0
2023,10,2023-11-12 09:30:00,"Indianapolis Colts",10,264,1,"New England Patriots",6,340,2
2023,10,2023-11-12 13:00:00,"Cleveland Browns",33,373,2,"Baltimore Ravens",31,306,2
2023,10,2023-11-12 13:00:00,"Green Bay Packers",19,399,2,"Pittsburgh Steelers",23,324,0
2023,10,2023-11-12 13:00:00,"Houston Texans",30,544,3,"Cincinnati Bengals",27,380,2
2023,10,2023-11-12 13:00:00,"New Orleans Saints",19,280,2,"Minnesota Vikings",27,388,0
2023,10,2023-11-12 13:00:00,"San Francisco 49ers",34,437,0,"Jacksonville Jaguars",3,221,4
2023,10,2023-11-12 13:00:00,"Tennessee Titans",6,209,1,"Tampa Bay Buccaneers",20,340,1
2023,10,2023-11-12 16:05:00,"Atlanta Falcons",23,254,0,"Arizona Cardinals",25,352,1
2023,10,2023-11-12 16:05:00,"Detroit Lions",41,533,0,"Los Angeles Chargers",38,421,1
2023,10,2023-11-12 16:25:00,"New York Giants",17,172,1,"Dallas Cowboys",49,640,2
2023,10,2023-11-12 16:25:00,"Washington Commanders",26,356,1,"Seattle Seahawks",29,489,0
2023,10,2023-11-12 20:20:00,"New York Jets",12,365,1,"Las Vegas Raiders",16,274,2
2023,10,2023-11-13 20:15:00,"Denver Broncos",24,300,1,"Buffalo Bills",22,369,4
2023,11,2023-11-16 20:15:00,"Cincinnati Bengals",20,272,0,"Baltimore Ravens",34,405,0
2023,11,2023-11-19 13:00:00,"Arizona Cardinals",16,319,2,"Houston Texans",21,419,3
2023,11,2023-11-19 13:00:00,"Chicago Bears",26,334,1,"Detroit Lions",31,338,4
2023,11,2023-11-19 13:00:00,"Dallas Cowboys",33,311,0,"Carolina Panthers",10,187,2
2023,11,2023-11-19 13:00:00,"Las Vegas Raiders",13,296,3,"Miami Dolphins",20,422,3
2023,11,2023-11-19 13:00:00,"Los Angeles Chargers",20,394,1,"Green Bay Packers",23,397,0
2023,11,2023-11-19 13:00:00,"New York Giants",31,292,0,"Washington Commanders",19,404,6
2023,11,2023-11-19 13:00:00,"Pittsburgh Steelers",10,249,0,"Cleveland Browns",13,259,1
2023,11,2023-11-19 13:00:00,"Tennessee Titans",14,235,2,"Jacksonville Jaguars",34,389,0
2023,11,2023-11-19 16:05:00,"Tampa Bay Buccaneers",14,287,2,"San Francisco 49ers",27,420,0
2023,11,2023-11-19 16:25:00,"New York Jets",6,155,4,"Buffalo Bills",32,393,1
2023,11,2023-11-19 16:25:00,"Seattle Seahawks",16,291,1,"Los Angeles Rams",17,267,1
2023,11,2023-11-19 20:20:00,"Minnesota Vikings",20,385,3,"Denver Broncos",21,295,0
2023,11,2023-11-20 20:15:00,"Philadelphia Eagles",21,238,1,"Kansas City Chiefs",17,336,2
2023,12,2023-11-23 12:30:00,"Green Bay Packers",29,377,0,"Detroit Lions",22,464,3
2023,12,2023-11-23 16:30:00,"Washington Commanders",10,376,1,"Dallas Cowboys",45,431,0
2023,12,2023-11-23 20:20:00,"San Francisco 49ers",31,377,1,"Seattle Seahawks",13,220,2
2023,12,2023-11-24 15:00:00,"Miami Dolphins",34,395,3,"New York Jets",13,159,2
2023,12,2023-11-26 13:00:00,"Carolina Panthers",10,258,1,"Tennessee Titans",17,264,0
2023,12,2023-11-26 13:00:00,"Jacksonville Jaguars",24,445,1,"Houston Texans",21,352,0
2023,12,2023-11-26 13:00:00,"New England Patriots",7,283,3,"New York Giants",10,220,1
2023,12,2023-11-26 13:00:00,"New Orleans Saints",15,444,2,"Atlanta Falcons",24,396,2
2023,12,2023-11-26 13:00:00,"Pittsburgh Steelers",16,421,1,"Cincinnati Bengals",10,222,1
2023,12,2023-11-26 13:00:00,"Tampa Bay Buccaneers",20,298,2,"Indianapolis Colts",27,394,1
2023,12,2023-11-26 16:05:00,"Cleveland Browns",12,269,3,"Denver Broncos",29,294,1
2023,12,2023-11-26 16:05:00,"Los Angeles Rams",37,457,1,"Arizona Cardinals",14,292,0
2023,12,2023-11-26 16:25:00,"Buffalo Bills",34,505,1,"Philadelphia Eagles",37,378,2
2023,12,2023-11-26 16:25:00,"Kansas City Chiefs",31,360,0,"Las Vegas Raiders",17,358,0
2023,12,2023-11-26 20:20:00,"Baltimore Ravens",20,361,0,"Los Angeles Chargers",10,279,4
2023,12,2023-11-27 20:15:00,"Chicago Bears",12,317,2,"Minnesota Vikings",10,242,4
2023,13,2023-11-30 20:15:00,"Seattle Seahawks",35,406,1,"Dallas Cowboys",41,411,0
2023,13,2023-12-03 13:00:00,"Arizona Cardinals",24,282,0,"Pittsburgh Steelers",10,317,1
2023,13,2023-12-03 13:00:00,"Atlanta Falcons",13,194,0,"New York Jets",8,259,3
2023,13,2023-12-03 13:00:00,"Denver Broncos",17,282,3,"Houston Texans",22,353,0
2023,13,2023-12-03 13:00:00,"Detroit Lions",33,347,0,"New Orleans Saints",28,362,2
2023,13,2023-12-03 13:00:00,"Indianapolis Colts",31,355,2,"Tennessee Titans",28,381,2
2023,13,2023-12-03 13:00:00,"Los Angeles Chargers",6,241,0,"New England Patriots",0,257,1
2023,13,2023-12-03 13:00:00,"Miami Dolphins",45,406,0,"Washington Commanders",15,245,1
2023,13,2023-12-03 16:05:00,"Carolina Panthers",18,282,1,"Tampa Bay Buccaneers",21,322,1
2023,13,2023-12-03 16:25:00,"Cleveland Browns",19,327,1,"Los Angeles Rams",36,399,0
2023,13,2023-12-03 16:25:00,"San Francisco 49ers",42,456,0,"Philadelphia Eagles",19,333,0
2023,13,2023-12-03 20:20:00,"Kansas City Chiefs",19,337,1,"Green Bay Packers",27,382,0
2023,13,2023-12-04 20:15:00,"Cincinnati Bengals",34,491,1,"Jacksonville Jaguars",31,376,0
2023,14,2023-12-07 20:15:00,"New England Patriots",21,303,1,"Pittsburgh Steelers",18,264,1
2023,14,2023-12-10 13:00:00,"Carolina Panthers",6,303,2,"New Orleans Saints",28,207,1
2023,14,2023-12-10 13:00:00,"Detroit Lions",13,267,3,"Chicago Bears",28,336,0
2023,14,2023-12-10 13:00:00,"Houston Texans",6,135,0,"New York Jets",30,347,1
2023,14,2023-12-10 13:00:00,"Indianapolis Colts",14,272,2,"Cincinnati Bengals",34,385,1
2023,14,2023-12-10 13:00:00,"Jacksonville Jaguars",27,293,4,"Cleveland Browns",31,389,3
2023,14,2023-12-10 13:00:00,"Los Angeles Rams",31,410,0,"Baltimore Ravens",37,449,1
2023,14,2023-12-10 13:00:00,"Tampa Bay Buccaneers",29,290,0,"Atlanta Falcons",25,434,1
2023,14,2023-12-10 16:05:00,"Minnesota Vikings",3,231,0,"Las Vegas Raiders",0,202,3
2023,14,2023-12-10 16:05:00,"Seattle Seahawks",16,324,2,"San Francisco 49ers",28,527,2
2023,14,2023-12-10 16:25:00,"Buffalo Bills",20,327,1,"Kansas City Chiefs",17,346,2
2023,14,2023-12-10 16:25:00,"Denver Broncos",24,322,1,"Los Angeles Chargers",7,283,2
2023,14,2023-12-10 20:20:00,"Philadelphia Eagles",13,324,3,"Dallas Cowboys",33,394,1
2023,14,2023-12-11 20:15:00,"Green Bay Packers",22,326,3,"New York Giants",24,367,2
2023,14,2023-12-11 20:15:00,"Tennessee Titans",28,403,3,"Miami Dolphins",27,366,1
2023,15,2023-12-14 20:15:00,"Los Angeles Chargers",21,326,5,"Las Vegas Raiders",63,378,0
2023,15,2023-12-16 13:00:00,"Minnesota Vikings",24,424,2,"Cincinnati Bengals",27,378,1
2023,15,2023-12-16 16:30:00,"Pittsburgh Steelers",13,216,3,"Indianapolis Colts",30,372,0
2023,15,2023-12-16 20:15:00,"Denver Broncos",17,287,1,"Detroit Lions",42,448,0
2023,15,2023-12-17 13:00:00,"Atlanta Falcons",7,204,2,"Carolina Panthers",9,283,0
2023,15,2023-12-17 13:00:00,"Chicago Bears",17,236,3,"Cleveland Browns",20,377,3
2023,15,2023-12-17 13:00:00,"Houston Texans",19,340,1,"Tennessee Titans",16,204,1
2023,15,2023-12-17 13:00:00,"Kansas City Chiefs",27,326,2,"New England Patriots",17,206,1
2023,15,2023-12-17 13:00:00,"New York Giants",6,193,0,"New Orleans Saints",24,296,0
2023,15,2023-12-17 13:00:00,"New York Jets",0,103,4,"Miami Dolphins",30,290,0
2023,15,2023-12-17 13:00:00,"Tampa Bay Buccaneers",34,452,1,"Green Bay Packers",20,321,1
2023,15,2023-12-17 16:05:00,"San Francisco 49ers",45,406,0,"Arizona Cardinals",29,436,2
2023,15,2023-12-17 16:05:00,"Washington Commanders",20,297,1,"Los Angeles Rams",28,445,2
2023,15,2023-12-17 16:25:00,"Dallas Cowboys",10,195,1,"Buffalo Bills",31,351,0
2023,15,2023-12-17 20:20:00,"Baltimore Ravens",23,396,1,"Jacksonville Jaguars",7,333,2
2023,15,2023-12-18 20:15:00,"Philadelphia Eagles",17,321,2,"Seattle Seahawks",20,297,0
2023,16,2023-12-21 20:15:00,"New Orleans Saints",22,339,1,"Los Angeles Rams",30,458,0
2023,16,2023-12-23 16:30:00,"Cincinnati Bengals",11,368,3,"Pittsburgh Steelers",34,397,0
2023,16,2023-12-23 20:00:00,"Buffalo Bills",24,335,3,"Los Angeles Chargers",22,273,0
2023,16,2023-12-24 13:00:00,"Cleveland Browns",36,418,2,"Houston Texans",22,250,2
2023,16,2023-12-24 13:00:00,"Detroit Lions",30,389,1,"Minnesota Vikings",24,390,4
2023,16,2023-12-24 13:00:00,"Green Bay Packers",33,369,0,"Carolina Panthers",30,394,0
2023,16,2023-12-24 13:00:00,"Indianapolis Colts",10,262,1,"Atlanta Falcons",29,406,0
2023,16,2023-12-24 13:00:00,"Seattle Seahawks",20,273,0,"Tennessee Titans",17,287,0
2023,16,2023-12-24 13:00:00,"Washington Commanders",28,245,3,"New York Jets",30,381,2
2023,16,2023-12-24 16:05:00,"Jacksonville Jaguars",12,305,4,"Tampa Bay Buccaneers",30,335,0
2023,16,2023-12-24 16:25:00,"Arizona Cardinals",16,306,0,"Chicago Bears",27,420,1
2023,16,2023-12-24 16:25:00,"Dallas Cowboys",20,339,1,"Miami Dolphins",22,375,0
2023,16,2023-12-24 20:15:00,"New England Patriots",26,289,1,"Denver Broncos",23,276,2
2023,16,2023-12-25 13:00:00,"Las Vegas Raiders",20,205,0,"Kansas City Chiefs",14,308,2
2023,16,2023-12-25 16:30:00,"New York Giants",25,292,1,"Philadelphia Eagles",33,465,2
2023,16,2023-12-25 20:15:00,"Baltimore Ravens",33,343,0,"San Francisco 49ers",19,429,5
2023,17,2023-12-28 20:15:00,"New York Jets",20,360,2,"Cleveland Browns",37,428,3
2023,17,2023-12-30 20:15:00,"Detroit Lions",19,420,2,"Dallas Cowboys",20,384,2
2023,17,2023-12-31 13:00:00,"Arizona Cardinals",35,449,1,"Philadelphia Eagles",31,275,1
2023,17,2023-12-31 13:00:00,"Atlanta Falcons",17,307,4,"Chicago Bears",37,432,0
2023,17,2023-12-31 13:00:00,"Carolina Panthers",0,124,1,"Jacksonville Jaguars",26,317,0
2023,17,2023-12-31 13:00:00,"Las Vegas Raiders",20,370,0,"Indianapolis Colts",23,349,0
2023,17,2023-12-31 13:00:00,"Los Angeles Rams",26,391,3,"New York Giants",25,389,1
2023,17,2023-12-31 13:00:00,"Miami Dolphins",19,375,3,"Baltimore Ravens",56,491,1
2023,17,2023-12-31 13:00:00,"New England Patriots",21,294,4,"Buffalo Bills",27,281,1
2023,17,2023-12-31 13:00:00,"New Orleans Saints",23,310,0,"Tampa Bay Buccaneers",13,349,4
2023,17,2023-12-31 13:00:00,"San Francisco 49ers",27,408,0,"Washington Commanders",10,225,2
2023,17,2023-12-31 13:00:00,"Tennessee Titans",3,187,1,"Houston Texans",26,312,0
2023,17,2023-12-31 16:05:00,"Pittsburgh Steelers",30,468,0,"Seattle Seahawks",23,369,1
2023,17,2023-12-31 16:25:00,"Cincinnati Bengals",17,263,0,"Kansas City Chiefs",25,373,1
2023,17,2023-12-31 16:25:00,"Los Angeles Chargers",9,301,1,"Denver Broncos",16,313,0
2023,17,2023-12-31 20:20:00,"Green Bay Packers",33,470,1,"Minnesota Vikings",10,211,2
2023,18,2024-01-06 16:30:00,"Pittsburgh Steelers",17,289,2,"Baltimore Ravens",10,224,2
2023,18,2024-01-06 20:15:00,"Houston Texans",23,306,0,"Indianapolis Colts",19,360,1
2023,18,2024-01-07 13:00:00,"Atlanta Falcons",17,389,3,"New Orleans Saints",48,400,0
2023,18,2024-01-07 13:00:00,"Cleveland Browns",14,244,2,"Cincinnati Bengals",31,328,1
2023,18,2024-01-07 13:00:00,"Jacksonville Jaguars",20,362,2,"Tennessee Titans",28,327,1
2023,18,2024-01-07 13:00:00,"Minnesota Vikings",20,448,2,"Detroit Lions",30,381,0
2023,18,2024-01-07 13:00:00,"New York Jets",17,254,1,"New England Patriots",3,119,2
2023,18,2024-01-07 13:00:00,"Tampa Bay Buccaneers",9,228,0,"Carolina Panthers",0,199,2
2023,18,2024-01-07 16:25:00,"Chicago Bears",9,192,0,"Green Bay Packers",17,432,1
2023,18,2024-01-07 16:25:00,"Dallas Cowboys",38,440,1,"Washington Commanders",10,180,3
2023,18,2024-01-07 16:25:00,"Denver Broncos",14,286,1,"Las Vegas Raiders",27,359,0
2023,18,2024-01-07 16:25:00,"Kansas City Chiefs",13,268,1,"Los Angeles Chargers",12,353,1
2023,18,2024-01-07 16:25:00,"Los Angeles Rams",21,258,1,"San Francisco 49ers",20,300,1
2023,18,2024-01-07 16:25:00,"Philadelphia Eagles",10,299,4,"New York Giants",27,415,1
2023,18,2024-01-07 16:25:00,"Seattle Seahawks",21,327,0,"Arizona Cardinals",20,466,0
2023,18,2024-01-07 20:20:00,"Buffalo Bills",21,473,3,"Miami Dolphins",14,275,2
2023,101,2024-01-13 16:30:00,"Cleveland Browns",14,324,2,"Houston Texans",45,356,0
2023,101,2024-01-13 20:10:00,"Miami Dolphins",7,264,1,"Kansas City Chiefs",26,409,1
2023,101,2024-01-14 16:30:00,"Green Bay Packers",48,415,0,"Dallas Cowboys",32,510,2
2023,101,2024-01-14 20:15:00,"Los Angeles Rams",23,425,0,"Detroit Lions",24,334,0
2023,101,2024-01-15 16:30:00,"Pittsburgh Steelers",17,324,2,"Buffalo Bills",31,368,0
2023,101,2024-01-15 20:15:00,"Philadelphia Eagles",9,276,0,"Tampa Bay Buccaneers",32,426,0
2023,102,2024-01-20 16:30:00,"Houston Texans",10,213,0,"Baltimore Ravens",34,352,0
2023,102,2024-01-20 20:15:00,"Green Bay Packers",21,330,2,"San Francisco 49ers",24,356,0
2023,102,2024-01-21 15:00:00,"Tampa Bay Buccaneers",23,408,2,"Detroit Lions",31,391,0
2023,102,2024-01-21 18:30:00,"Kansas City Chiefs",27,361,1,"Buffalo Bills",24,368,0
2023,103,2024-01-28 15:00:00,"Kansas City Chiefs",17,319,0,"Baltimore Ravens",10,336,3
2023,103,2024-01-28 18:30:00,"Detroit Lions",31,442,1,"San Francisco 49ers",34,413,1
2023,104,2024-02-11 18:30:00,"San Francisco 49ers",22,382,2,"Kansas City Chiefs",25,455,2
2024,1,2024-09-05 20:20:00,"Baltimore Ravens",20,452,1,"Kansas City Chiefs",27,353,1
2024,1,2024-09-06 20:15:00,"Green Bay Packers",29,414,1,"Philadelphia Eagles",34,410,3
2024,1,2024-09-08 13:00:00,"Arizona Cardinals",28,270,1,"Buffalo Bills",34,352,1
2024,1,2024-09-08 13:00:00,"Carolina Panthers",10,193,3,"New Orleans Saints",47,379,1
2024,1,2024-09-08 13:00:00,"Houston Texans",29,417,0,"Indianapolis Colts",27,303,1
2024,1,2024-09-08 13:00:00,"Jacksonville Jaguars",17,267,1,"Miami Dolphins",20,400,0
2024,1,2024-09-08 13:00:00,"Minnesota Vikings",28,312,2,"New York Giants",6,240,2
2024,1,2024-09-08 13:00:00,"New England Patriots",16,290,0,"Cincinnati Bengals",10,224,2
2024,1,2024-09-08 13:00:00,"Pittsburgh Steelers",18,270,0,"Atlanta Falcons",10,226,3
2024,1,2024-09-08 13:00:00,"Tennessee Titans",17,244,3,"Chicago Bears",24,148,1
2024,1,2024-09-08 16:05:00,"Denver Broncos",20,231,3,"Seattle Seahawks",26,304,2
2024,1,2024-09-08 16:05:00,"Las Vegas Raiders",10,296,3,"Los Angeles Chargers",22,316,0
